,city,country,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,xavg,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,data_quality
4349,Bainbridge Island,United States,25,65,9.65,5,8.25,5.28,1.69,1.35,0.79,2.64,2.14,1.65,11.7,10.75,8.05,4.25,1.41,2.82,3.32,2.44,3.1,4.2,1.76,2.33,12.5,3.16,3.43,8.8,2,50,2.5,1.55,30,1.38,20447.5,21998.33,225,0.11,68,72,34.25,15.75,1350,14400,47.2,38.33,85,95,1500,0,4000,3200,5920.15,5920.15,9000,5.95,0
4351,Edwardsville,United States,12.5,40,9,4,4,4,1.5,1.5,0.79,3.19,4.41,2,6.98,11.02,11.02,6.61,1.76,5.72,4.41,4.41,4.03,5.1,1.76,2.46,12,2.86,3,8.11,0,0,7,2.33,0,1.06,23098.5,19372,296.67,0,90,30,0,9,300,40000,37.5,19.33,75,80,800,500,2500,1800,0,0,3333.33,4,0
4355,Branson,United States,15,40,8.75,3.5,5.75,4.5,1,1.26,0.97,1.87,1.41,0,7.87,0,0,4.7,1.4,2.18,3.31,1.23,2.6,2.1,1.28,1.25,9.98,0,1.4,5.68,0,0,5,1.55,0,0,28460,25573,262.06,0,57.67,0,0,12,0,0,50.62,50,152.5,110,750,650,1475,1800,0,0,0,0,0
4356,Yucca Valley,United States,19.99,50,8,5.5,6,4,2.9,2,1.14,4.59,5.51,3.5,5.18,22.59,15.68,4.59,2.18,4.03,3.31,4.41,3.04,6.1,1.15,1.66,13,1.25,5,9,0,0,5,1.24,0,1.65,26455,26800,179.84,0,60,0,0,8,800,6000,35,30,40,40,0,0,0,0,0,0,0,5.43,0
4358,Wyandotte,United States,15,50,7,4.75,5,4.5,2.05,1.57,0.78,2.36,5.76,2.66,10.47,11.29,15.15,4.23,1.64,4.13,3.84,3.17,2.76,5.2,1.41,1.88,10,1.86,2.54,7.97,0,0,3,1.24,15,1.19,25000,22163,175,0.33,70.67,0,0,12.25,450,13500,40.22,30,71.67,58.33,0,0,0,0,0,0,0,3,0
4361,Kernersville,United States,15,60,7,3.5,5.5,3.72,2,1.22,0.89,2.99,4.22,2.5,8.07,11.76,13.65,4.99,1.6,4.62,3.9,2.99,2.7,5.0,1.5,2,12,2.5,2.3,7,0,0,2.5,1.09,30,1.15,23500,23166.67,145.28,0.22,68,0,0,12,906.25,15125,38.67,30.87,71.25,87.38,0,0,0,0,0,0,0,5.15,0
4363,Emporia,United States,21,44,8.25,0,6,4.5,2,1.9,0.6,1.07,0,0,0,0,7.25,0,1.85,0,0,0,0,0.8,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.99,30,0,8.75,325,0,20,0,40,40,320,350,0,0,0,0,0,0,0
4366,Chantilly,United States,40,50,8,6,4,4,2,2,0.92,1.93,0,2,0,0,0,4.85,1.1,0,3.95,1.54,2.18,1.4,0,0,19.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4367,Ottumwa,United States,20,42.5,9,2.75,4.5,2.5,2.84,1.12,1.19,4.01,2.2,3.66,7.72,9.91,18.17,6.61,1.68,4.76,5.87,4.68,4.4,5.8,1.5,2.33,11.5,2.5,3,6,0,0,4.28,2.49,20,1.4,26487.5,22566.67,147.97,0.13,64.5,0,0,10,910,9000,55.5,48,66.25,107.33,0,0,0,0,0,0,0,4.95,0
4368,Ellensburg,United States,0,0,8.5,5,7,5,0,1,0,0,6.61,2.75,13.23,0,0,2.7,2.16,3.31,2.2,4.41,2.2,3.0,2.3,1.25,14,2.14,2.5,9,0,0,0,1.55,0,1.37,0,27000,100,0,0,38.33,0,20,0,0,47.5,0,61.67,195,1200,900,2000,0,0,0,0,5,0
4369,Sun City Center,United States,0,0,12,2.5,3,0,0,1,0,0,3.75,0,0,0,0,3,1.14,3,4.39,3.1,2.61,1.6,2.45,1.25,12,2.5,4,5.62,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,32.49,22.89,150.98,82.49,0,0,0,0,0,0,0,0,0
4370,Ponca City,United States,8.25,48,8.5,4,6,4.71,1.88,1.21,0.96,2.2,4.07,2.84,10.13,15.3,10.35,5.28,1.82,4.62,3.88,2.78,2.43,5.1,1.62,1,7.75,2.14,2,7.5,0,0,2.5,3.11,20,1.02,13000,15000,128.33,0.02,63.33,25,0,11,350,0,39.95,29.5,73.8,94.75,650,450,850,850,0,0,2375,5,0
4372,Simpsonville,United States,10.5,45,6,3,5.5,4.5,1.4,1.12,0.6,3.03,3.31,0,10.16,0,0,5.94,1.55,2.26,4.29,1.98,1.68,2.7,1.46,2.33,15,1.86,2.66,6.75,1.35,25,0,0,0,0,0,25000,283.33,0,60,31.67,0,12,300,0,40,32.5,60,0,1237.5,619.5,1903,1322.5,0,0,0,5.43,0
4376,North Platte,United States,15,55,12.5,4.25,3.75,4.25,3.5,1.5,0,0,2.2,0,11.02,0,0,7.93,2.18,3.73,2.2,1.1,2.2,2.5,0.89,1,18.5,2.14,4,7,0,0,4.35,3.11,25,1.21,30000,19500,166.03,0.25,65,0,0,10,0,0,41.66,39,95,137.94,0,0,0,0,0,0,0,0,0
4378,Fairfax,United States,19.38,75,10,6,7.62,5.06,2.42,1.78,1.5,4.35,4.28,2.55,12.81,9.85,14.37,4.82,1.49,4.27,4.81,3.13,2.49,5.4,1.49,1.89,12,3.21,4.12,7.47,3,0,3.5,1.34,0,1.24,31500,20331.25,190.3,0,73.57,58,22.5,15,1706.67,16666.67,47.5,46,95,129,2200,1733.33,3560,2825,6754.35,2891.9,6117.78,4.9,1
4379,Wadsworth,United States,22,45,7.25,4.08,3.3,3.62,1.5,1.29,0.74,1.32,4.5,1.5,7.72,10.07,5.51,5.29,1.08,4.39,4.7,2.14,1.38,3.9,1.5,0.89,7.25,1.79,2.5,7,0,125,3.25,1.63,35,1.24,22500,19500,94.7,0.22,26.66,0,0,11.5,600,6000,20,20,75.62,100.83,0,0,0,0,0,0,0,4.25,0
4380,Cranford,United States,50,61,8,7,3.75,4.5,1.5,1.38,0.97,1.1,3.16,2.64,9.66,7.25,6.37,4.95,1.3,4.41,1.96,2.84,2.18,3.8,2,2,12.99,1.79,5.4,10.5,0,0,6,1.12,20,1.11,21000,21212.5,150,0.1,85,0,0,12.84,948.58,7800,56.74,32,82,113,0,0,0,0,0,0,0,3.25,0
4382,Fort Dodge,United States,50,35,8.25,5,5,3.5,2,1,0.95,2.48,2.2,3.8,13.59,8.8,17.64,3.88,1.53,2.85,2.63,1.79,1.32,4.9,1,1.57,14,0,4.08,7,0,0,5.12,0.78,25,1.1,16999,25249.5,162.33,0.01,63.17,50,0,11.95,0,8932.5,48.11,49.18,76,79.67,400,0,1200,1500,0,0,0,5.43,0
4387,Palatka,United States,0,0,7.15,0,4.29,4.59,0,1,0,0,4.41,0,5.51,0,10.69,11.35,1.66,2.18,3.31,2.2,2.2,3.3,2.09,1.89,17.5,3.39,2.92,6.22,0,0,0,0,0,0,17950,20000,393.71,0.1,149.5,22.5,0,13.25,0,0,42.5,36,115,124,0,0,0,0,0,0,0,0,0
4389,Waycross,United States,0,60,10,5,6,6.5,0,1.75,0.78,3.06,4.31,0,8.55,15.28,35.1,9.52,1.59,11.67,3.74,5.47,1.9,7.8,1.98,1.5,11,0,1.7,6.59,0,0,5,1.09,60,0,20000,23000,100,0,113,10,25,10,0,14000,43.33,36,65,103.33,300,250,900,750,1076.39,2152.78,0,0,0
4390,Acton,United States,0,102.5,10,8,7,6.67,4,2.75,1.32,4.84,3.2,4.99,0,0,0,6.51,2,3,3,2,3,2.6,2,2,12,1.41,1.75,11,0,0,4,0.62,0,0,0,0,0,0,0,0,0,11,0,0,54.5,67.5,80,106.67,1600,1400,2800,2500,3767.37,2260.42,4500,4,0
4394,Zion,United States,15.5,30,8,3,4,3,2,1,0.98,3.44,3.23,2.79,8.81,0,12.68,2.9,1.38,1.54,3.1,2.06,2.25,3.5,1.02,1.5,9,2.86,3.5,9.25,0,0,2.5,3.11,20,1.33,19500,19688.89,151.19,0.1,72.82,0,0,10.25,0,7460,44,28.5,76,95.5,0,0,0,0,0,0,0,5.43,0
4396,Montrose,United States,30,38,0,4,7,2,2,3.5,0,2,0,0,5.81,0,7.34,2.91,1.08,2.58,0,0,0,1.7,1.11,0.84,19.36,0,6.44,3.87,0,0,0,0,0,1.54,0,26056.7,225.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4401,Dickinson,United States,16,45,10.5,3,5,3.5,1.75,2,0.74,4.62,8.82,2.5,8.81,0,0,5.51,1.68,4.73,2.97,4.51,4.4,3.8,2.5,2.5,14.99,4.29,4.99,5.97,0,0,0,0,0,1.16,0,0,355.81,0,65,0,0,10,800,0,45,60,70,70,0,0,0,0,0,0,0,0,0
4404,Plainsboro,United States,20,60,7,3.88,5,3.2,2.33,1,1.08,1.74,3.64,1.79,10.29,4.39,16.52,2.2,0.94,2.2,3.09,2.2,1.1,3.9,1,1,6.5,3.03,1.5,5.25,1.88,39,5,3.11,70,1.16,24000,28000,122.31,0.17,50,0,0,8,1700,3500,27.5,22.5,65,62.5,425,0,650,0,753.47,0,0,4.96,0
4405,Willoughby,United States,0,0,0,2.5,3,0,0,1.25,0,0,4.39,0,7.61,0,0,3.28,1.26,4.39,4.94,2.84,1.3,2.3,1.4,1.99,17.99,2.5,1.99,6.78,0,0,0,0,0,0,0,0,145,0,62.5,0,0,14,0,0,15,24,69,0,0,0,0,0,613.54,0,0,0,0
4408,Gallup,United States,0,60,15,0,0,10,7,4,1.59,5.51,11.02,5,24.25,44.09,21.5,6.59,1.32,6.61,6.61,5.51,0,10.7,1.5,0,13,4.29,5,0,0,0,0,0,0,0.92,36000,42000,200,0,50,67.5,0,15,1000,0,49,75,92.5,110,1000,600,1800,900,1291.67,1076.39,2400,5,0
4409,Acworth,United States,16,45,7.5,5,5.5,5.92,1.67,2.25,0.69,2.89,3.48,2.41,8.92,8.8,13.84,3.52,1.9,2.65,3.66,2.06,2.41,4.4,1.56,1.76,14.5,2.14,3,7.75,0,0,0,0,0,0.88,31839,23225,222.75,0,67.5,27.5,0,11.75,0,0,35,50,80,55,950,800,1733.33,1225,1367.02,0,4166.67,0,0
4410,Barnegat,United States,32.5,100,7,3.5,4.5,3.5,2.5,2,1.06,3.31,7.35,3,13.23,6.61,8.82,5.87,2.2,4.41,6.61,2.2,2.2,5.1,3,2,12,1.79,2,8,0,0,2.75,1.55,0,1.05,27500,25500,175,0,65,25,0,12,933.33,0,50,45,61.67,83.33,0,0,0,0,0,0,0,4.48,0
4412,Braidwood,United States,25,45,9,5,6,4,1.95,1.5,1.27,2.92,4.41,0,7.61,24.25,22.05,4.41,4.41,4.41,4.41,2.2,2.2,6.5,2,1,15,0,1.5,10,0,250,3,1.24,30,1.29,18000,25000,100,0.5,80,0,10,10,750,5000,40,40,60,80,2375,0,0,0,0,0,5500,0,0
4413,Meadville,United States,14.23,55,6.6,2.2,5.5,4.1,1.75,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.5,2.65,35,1.08,22000,28000,0,0,0,33,15,15,0,0,0,0,0,0,600,590,1700,1400,1420.84,1291.67,1750,6.2,0
4415,East Peoria,United States,17.5,60,10,5.5,6,5.14,2.17,1.83,0.85,3.15,4.21,3.55,11.55,10.22,15.16,4.59,1.51,3.73,4.1,1.47,2.64,5.1,1.64,2.54,15,2.71,2,8.49,0,0,2.75,1.37,10,1.31,25000,26428.57,185.75,0.1,77.93,55,0,12,900,18400,46.09,38.77,78.86,95.12,1800,1500,3000,2600,2152.78,2152.78,3456,5.11,0
4416,Fort Walton Beach,United States,17.5,45,7,4,6.5,4.83,2.67,1.77,1.22,3.58,6.61,4,16.89,14.86,15.41,4.78,2.04,7.2,6.27,3.41,3.08,6.9,1.81,2.79,10,1.96,4.92,7.55,2,40,2.6,2.98,0,1.05,24000,0,183.33,0,97.25,20,0,10,0,0,51.67,38,75,105,1000,0,2600,1900,0,0,4700,5.87,0
4418,Christiansburg,United States,13,45,7,3.5,5.5,3.72,2,1.22,0.91,3.64,4.22,2.5,10.95,11.76,13.04,4.55,2.7,4.62,3.04,1.76,2.89,5.1,1.65,2.08,12,2.5,3.5,7.76,1.75,28,2.5,1.09,0,1.15,23500,23000,162.37,0.22,68.37,15,0,12,0,35000,35,31.99,71.25,120.71,0,800,0,0,0,0,0,5.43,0
4419,Warrensburg,United States,16,60,9,5,8,5.33,1.25,1.42,0.92,2.76,4.41,2.3,0,0,8.38,5,0.97,3.09,3.75,2.2,0,2.6,2.27,0,0,0,7,6.25,0,0,0,0,0,1.04,0,21000,228.73,0,60,22.5,0,10,0,0,39.5,25,82,99,650,550,1200,1000,0,0,0,0,0
4421,Sequim,United States,16,60,9,5,6,4.53,2.26,1.67,0.96,3.3,3.15,2.93,11.65,13.29,21.67,4.69,1.96,3.33,4.41,1.68,2.08,5.8,2.38,1.9,15,1.84,3.19,9.5,0,0,5.25,1.43,9,1.32,20922.5,23350,101.21,0,60,38,0,12,1400,0,44.83,45,57.5,87.5,0,0,0,0,0,0,0,5.13,0
4425,Katy,United States,12,55,8,5,6,5.25,2.75,2.58,1.09,4.35,5.87,2.88,9.33,19.84,12.49,4.22,1.64,2.49,2.99,1.68,1.82,5.4,1.41,2.26,9.5,2.86,2.92,7,2,50,4,1.37,32,1.04,29460,24390,166.93,0.1,61,23.11,0,11.12,650,25900,44.75,42.17,73.5,97.5,1600,1733.33,1966.67,1875,1345.49,13993.08,5000,5.2,0
4427,Perrysburg,United States,10,40,9,3,5,8,2,2,0.47,1.42,3.31,0,6.37,0,8.82,8.82,0,6.61,3.95,0,3.86,3.4,1.5,1.8,18,0,0,0,0.5,0,0,0,0,0,0,0,400,0,100,25,0,14,0,0,28,0,80,95,700,0,1500,1200,0,0,3000,0,0
4428,Lewistown,United States,0,0,8,6,5,3.5,0,2,1.32,0,2.2,3.99,12.11,8.82,11.02,2.2,1.3,4.39,4.94,2.84,2.18,4.4,2.6,0.9,16,2.43,1.7,12.75,0,0,2.5,1.86,0,0,0,0,234.46,0,92.5,22,0,14,0,0,23,0,45,0,967.5,0,1375,0,0,0,0,0,0
4431,Somers,United States,15,45,7,6,8,3.83,2.25,1.75,1.1,2.2,4.41,3.04,11.02,13.96,17.64,4.41,1.54,3.31,6.61,2.2,3.31,5.8,2.5,0.5,7,2.45,3.75,8,2,60,3.25,1.55,30,1.29,21352.5,23057.33,202.62,0.05,60,50,40,12.5,1225,20000,10,30,30,40,1600,1200,2900,2433.33,0,0,5000,4.7,0
4438,Hays,United States,15,47.5,7.5,3,5,4.08,2,1.38,0.91,3.03,4.07,2.79,11.02,7.69,11.02,2.2,1.65,1.1,1.32,1.76,1.65,3.9,1,3,9,2.14,2,7.5,2,20,5,2.33,30,1.02,20000,32000,128.33,0.02,73.33,35,0,8,350,0,28.33,37.5,73.8,94.75,0,0,0,0,0,0,0,5.62,0
4442,Palmer,United States,20,49,9.5,6,7.5,4.75,2.47,1.71,1.09,4.29,5.86,3.25,14.61,10.42,18.7,6.01,2.04,5.66,7.26,3.52,3.95,6.7,2.46,2.19,15,1.29,3,10.2,0,0,2.75,1.72,35,1.34,28000,21535.2,175,0.15,95,0,0,10,875,6000,43.5,25,79.8,45,0,1050,0,0,0,0,0,5.43,0
4443,Owosso,United States,0,40,8,5.5,0,3.65,0,1.33,0.79,3.3,0,0,0,0,6.61,7.72,1.21,4.41,4.39,0,1.52,2.3,1.44,0,0,1.43,1.75,7,0,0,0,0,0,0,0,0,400,0,53.33,0,0,7,0,0,30,35,57.5,75,0,0,0,0,0,0,0,0,0
4444,East Ridge,United States,0,175,13.5,5,7,4.75,1.5,1,0,3.96,0,4,0,19.82,0,0,0,0,6.59,0,0,2.6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4445,Bonney Lake,United States,13,70,9,6,7,4.33,2.17,1.75,1.19,3.31,5.51,3.5,8.82,7.72,17.64,3.31,1.98,2.76,1.96,2.76,1.76,4.8,2,2,12,2.86,3,10,1.25,35,5,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,Kill Devil Hills,United States,18,66.94,9,6,6,5.37,2.01,1.83,0.89,3.24,4.9,3.1,9.97,9.79,14.25,6.34,1.84,5.26,4.84,2.6,2.88,5.4,1.74,2,14,2.34,2.92,10.07,0,0,3.75,1.55,30,1.09,23000,21936.88,144.04,0.15,59.87,0,0,12,1200,18300,40.67,31,76.27,123.75,0,0,0,0,0,0,0,5.36,0
4449,Suwanee,United States,26,120,8.79,6,7,4,3,3,0.96,4.4,2.18,2.99,9.46,9.92,11.57,6.59,5.51,8.8,9.37,0,4.39,5.9,4.99,1.49,17,2.86,1.24,10,0,0,3,0.93,0,0,0,0,0,0,0,0,0,20,0,0,65,0,85,85,1800,1600,2600,2250,0,0,0,0,0
4451,Green Valley,United States,0,0,0,0,0,0,0,0,1.06,2.2,0,3,0,8.8,13.21,4.39,0,0,2.2,0,2.84,2.9,0,0,10,0,0,9,0,0,0,0,0,0.9,0,0,0,0,90,50,0,10,0,0,60,40,60,60,0,0,0,0,0,0,0,0,0
4453,Dixon,United States,0,0,7,0,4,4,0,2,0,0,3.31,0,14.33,0,0,15.43,4.14,11.02,3.31,0,0,4.0,2,3,16,0,5,8,0,0,0,0,0,0,0,0,0,0,75,0,0,12,0,0,30,25,60,75,0,0,0,0,0,0,0,0,0
4458,Havelock,United States,0,45,8,4,5,3.5,0,1.25,0,0,2.16,0,9.09,0,0,0,0,0,0,0,0,0.9,0,1.63,8.5,0,0,0,0,0,2.75,0,12,0,23000,24000,142.81,0.15,64.33,20,0,9.5,0,0,20,13,45,40,0,0,0,0,0,0,5059,0,0
4459,Lake Ronkonkoma,United States,0,0,8.5,0,7,4,0,2,0,0,4.41,0,13.23,0,0,4.41,2.08,3.9,6.13,3.31,3.31,3.1,0.79,2.25,12,0,2.25,10.45,0,0,0,1.24,0,0,25000,23000,300,0,77.5,0,0,16,0,15000,47.5,22.5,87.5,100,0,0,0,0,0,0,0,0,0
4460,Yorkville,United States,30,50,8,5,5,4.12,3,1.75,1.22,4.02,5.5,3.66,6.06,12.48,15.06,5.21,1.3,5.57,4.08,1.76,1.76,5.2,1,1.5,9,2.14,4.09,10,0,0,4,1.86,40,1.56,11999.99,17500,251.33,0,71.75,50,0,7.88,0,15600,42.5,30,82.5,77.5,0,0,0,0,0,0,0,0,0
4464,The Dalles,United States,30,55,5,0,4.5,3,1.99,2.14,0.92,2.19,4.85,0,19.82,0,0,4.96,1.52,4.17,4.17,1.96,4.39,3.8,1.89,2.99,11.99,0,0,7.45,0,0,5,0,0,0,0,20000,360,0,74.67,0,0,10,200,0,55,50,130,150,0,0,0,0,0,0,0,0,0
4467,Agoura Hills,United States,0,0,0,0,0,4.5,0,1,0,0,1.93,0,11.68,0,0,3.3,1.86,2.52,4.4,2.2,2.74,2.4,1.15,0.35,18,1.43,5.5,9.29,0,0,0,0,0,0,0,0,153.41,0.03,71.67,0,0,13,0,0,57.5,50,85,120,1900,1800,3500,3000,4144.11,0,0,2.62,0
4468,Ypsilanti,United States,15,62.5,8.32,5,5,4.62,2.5,1.88,0.88,2.57,1.87,2.17,12.13,9.7,14.22,5.67,2.12,3.31,4.02,2.31,2.49,4.9,1.66,1.73,11,1.43,1.75,8.25,1.5,0,3.5,1.86,24,1.17,20500,22500,155.19,0.2,60,27.5,0,11,739,11466.67,51.33,36.25,76.11,91.33,700,0,0,0,0,0,0,5.18,0
4469,Rocky Hill,United States,12.5,65,9,4,6.5,4.32,3.33,1.95,0.9,3.49,6.57,3.75,13.78,16.53,13.96,3.73,1.32,6.98,6.59,6.25,5.79,6.9,2,2.33,12.5,2.86,3.83,12,0,0,3,1.4,25,1.08,26000,20000,103.15,0.05,52.48,0,0,13,1500,20000,45.8,49.5,69.75,80,0,0,0,0,0,0,0,4.95,0
4471,Pleasantville,United States,0,0,0,0,0,0,0,0,0,0,6.61,0,0,0,0,8.82,0,8.82,8.82,0,8.82,3.2,0,4,0,0,0,18,5,100,0,0,0,0,0,0,0,0,0,130,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4481,Tullahoma,United States,0,0,10,0,3,5,0,2,0,0,6.61,0,8.82,0,0,11.02,0,8.82,8.82,8.82,8.82,4.7,3,3,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,850,650,0,0,0,0,0,0,0
4486,Bourbonnais,United States,8,35,9.25,3.5,6,4.5,1.5,2,1.32,3.58,2.18,3.9,9.92,7.17,14.33,3.28,1.08,2.18,3.28,3.75,2.18,4.5,1.5,1.5,12,0,7.5,14,0,0,0,0,0,1.19,0,0,204,0.25,60,25,25,0,0,0,45,15,90,100,0,0,0,0,0,0,0,0,0
4489,Durant,United States,25,34,12,0,4.25,3.66,0,1.38,0.97,1.19,4.41,0,6.61,11.02,13.23,0,2.07,8.82,5.83,4.41,6.61,5.0,1.65,1,5,1.07,1.5,8.2,0,0,10,0,33,0.86,22000,0,200,0,48.33,0,0,9.5,0,0,60,40,60,100,0,0,1241,0,0,0,0,0,0
4490,Sheridan,United States,11,57.5,8,3.5,5.5,4.67,1.67,1.3,0.88,2.59,3.3,2.35,12.67,11.55,13.02,3.9,1.37,3.48,6.15,2.01,1.68,5.0,1.53,2.17,16.5,2.8,2.86,6.5,0,0,2,3.11,0,1.23,25000,21500,127,0.1,67.5,45,0,11,600,4800,46.12,32.5,72.5,100,1300,1100,2400,2100,4305.56,4305.56,0,5.29,0
4492,Corning,United States,0,0,0,0,12,0,1.59,1.5,0.74,4.41,0,0,0,5.27,0,0,1.74,0,0,0,0,0.9,0,0,17,0,0,0,0,0,0,0,0,0,0,0,350,0,60,60,0,13,0,0,0,0,0,0,900,1100,1400,0,1399.31,1291.67,0,0,0
4494,Pinole,United States,0,0,4.5,0,8,3.5,0,1.5,1.08,0,6.61,0,11.02,0,0,6.61,0,4.41,4.41,2.2,4.41,3.1,2,1.5,8,0,0,6,2.25,0,0,0.62,0,0,0,0,218.52,0,60.67,0,0,10,0,0,25.67,18.99,53.33,76.67,0,0,0,0,0,0,0,0,0
4496,Tiffin,United States,6.5,45,7.25,4.08,3.3,3.62,1.5,1.02,0.74,1.32,1.65,3.08,7.72,12.46,5.51,6.61,0.91,4.39,5.62,4.96,2.19,4.4,1.5,0.89,7.25,1.79,2.5,7,0,0,0,0,0,0.85,22000,19750,95,0.03,50,15,0,5.25,600,0,0,0,55,75,1225,700,1650,1350,1506.95,0,3566.67,4.25,0
4501,Westborough,United States,15,45,10.5,4,4.5,4.67,3,1.7,0.92,3.31,4.41,5,11.02,4.41,8.82,2.2,1.1,2.2,4.41,3.08,5.13,4.3,2,2,8,4.29,3.09,7,0,0,2.5,1.86,15,1.32,35000,19000,150,0,100,0,0,12.5,1200,0,37.5,30,81.67,90,0,2400,0,0,0,0,0,5.43,0
4505,McAlester,United States,0,0,0,0,0,0,0,0,1.04,3.3,2.47,0,8.82,0,10.12,4.41,4.41,4.41,4.32,2.76,4.41,3.9,1.5,1.49,15,0,2,8.25,2,35,0,0,0,0,30000,30000,130,0,52.5,0,30,9.75,0,0,37.5,27.5,65,90,0,0,0,0,0,0,0,0,0
4509,West Whiteland,United States,15,50,10,6,8,4,1.39,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,15,0,0,25,0,60,50,0,0,0,0,0,0,0,0,0
4510,Moultrie,United States,12,50,6,5,4.5,4.67,2,1.25,0.9,2.46,2.86,3.14,11.02,4.39,24.53,4.39,1.52,6.03,3.77,5.07,2.83,5.6,1.72,1.4,12.5,2.57,3,6.1,0,0,4,3.73,45,0.87,25000,27919.67,125,0,71.5,0,0,7,0,12000,40,50,65,125,0,0,0,0,0,0,0,4.71,0
4511,Lynden,United States,27.5,62.5,12,6.5,7.5,4.88,2,1,1.05,0,6.61,0,11.02,0,11.02,6.61,4.39,3.06,0,4.41,0,3.7,0,0,0,0,0,0,0,0,0,0,0,1.19,0,0,0,0,0,40,0,0,0,0,55,30,70,0,1250,1000,2500,2250,2787.85,2895.49,0,0,0
4513,Hopkins,United States,12,76,7,5,8,5,2.5,2,0.79,3.17,4.04,0,16.17,8.82,15.43,3.59,2.53,4.29,6.61,3.27,2.42,5.5,1.83,2.25,10,4.29,3.5,10,2,75,3.12,1.86,0,0,0,18000,145,0.1,58.33,35,15,10,0,10000,45,0,85,95,1300,1000,0,1500,0,0,0,0,0
4514,Crawfordsville,United States,15,80,8.5,4,7,5,2.5,1.99,0.92,2.2,2.2,3.59,9.92,5.51,6.61,3.97,4.41,4.41,3.86,2.76,2.62,4.1,1.5,1.5,10.5,2.36,1.95,9,0,0,0,0,0,1.11,0,0,377.5,0,120,0,0,0,0,0,0,0,0,0,800,750,1500,2000,0,0,0,0,0
4517,Beaver Dam,United States,0,0,0,0,0,0,0,0,0,0,6.61,0,7.72,0,0,0,1.1,0,0,0,2.2,1.4,1.25,0.45,20,0,4.5,0,3,90,7,1.24,45,0,24000,32000,142.96,0.2,50,0,0,9,0,0,40,40,75,0,0,0,0,0,0,0,0,0,0
4518,Macomb,United States,20,50,7.6,4,5.5,4.44,2.37,1.65,0.99,2.87,6.17,2.2,13.23,22.05,25.89,6.61,2.34,8.08,8.44,2.93,3.89,8.1,2.06,1.5,12.99,3.04,4.5,9,0,0,2.75,1.52,45,1.1,31597.5,24900,131.68,0.3,77,50,24,10,1163.89,4600,46.25,43.25,82.5,106.67,1460,750,2500,3720,0,0,3400,5.43,0
4519,Ocean Springs,United States,10,62.5,9.75,4.5,6,5.56,1.99,1.67,0,0,5.95,0,11.02,0,20.94,0,0,0,12.74,0,0,3.9,0,4.5,13,0,5,10,0,0,0,0,0,0,0,0,92,0,185,85,35,8,0,0,0,38,125,128,0,0,0,0,936.46,592.02,0,0,0
4520,Wailuku,United States,32.5,75,12.5,5.5,7.5,5,4.5,3,1.85,6.61,8.08,0,24.99,0,20.94,7.34,2.05,7.72,8.82,3.67,5.14,7.5,4,3.5,15,0,4.17,15.5,5.5,0,6,2.17,0,1.29,29000,25750,236.67,0,123.33,129,0,19,0,0,72.5,62.5,80,105,3000,2425,4650,3500,7534.74,5376.57,2000,0,0
4522,Albert Lea,United States,31,40,9,3,5,1.83,2,1.23,1.06,3.31,1.65,5,8.82,19.84,11.02,3.31,1.52,3.31,3.31,0.88,0.88,4.9,1.5,3,10,1.14,1.2,7.5,2,0,5,0,0,1.17,15000,30000,300,0,102.5,30,0,8,0,0,30,30,70,80,0,0,0,0,1076.39,861.11,2750,4.94,0
4523,Kirksville,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,4.17,4.17,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4525,Vero Beach,United States,20,80,8,4,5.5,4,2.46,1.83,1.29,3.58,3.97,3,15.43,7.72,13.96,3.46,1.39,3.29,4.92,2.41,2.68,5.2,1.28,1,11,2.26,2.7,8,0,0,6.75,1.55,0,1.06,23000,23000.5,92.5,0.24,77.37,54.75,40,9.5,1025,20000,33.25,30,76.8,89.17,1000,0,0,0,0,0,2500,5.43,0
